VERSION 1
1) D
2) B
3) D
4) D
5) B
6) A
7) B
8) A
9) A
10) B
11) C
12) B
13) B
14) C
15) B
16) D
17) A
18) C
19) E
20) A

VERSION 2
1) A
2) B
3) C
4) A
5) A
6) D
7) C
8) D
9) D
10) B
11) B
12) B
13) C
14) B
15) A
16) A
17) B
18) E
19) D
20) B

VERSION 3
1) D
2) A
3) C
4) D
5) A
6) B
7) C
8) C
9) A
10) B
11) B
12) B
13) B
14) B
15) A
16) B
17) A
18) E
19) D
20) D

VERSION 4
1) E
2) D
3) B
4) A
5) B
6) D
7) A
8) B
9) A
10) A
11) C
12) D
13) B
14) A
15) C
16) B
17) B
18) D
19) B
20) C

VERSION 5
1) A
2) B
3) B
4) B
5) B
6) D
7) B
8) A
9) C
10) A
11) C
12) D
13) C
14) B
15) C
16) A
17) B
18) C
19) A
20) C

VERSION 6
1) B
2) C
3) B
4) B
5) C
6) B
7) B
8) C
9) D
10) D
11) A
12) A
13) C
14) C
15) A
16) B
17) C
18) A
19) B
20) A

VERSION 7
1) A
2) B
3) A
4) B
5) C
6) B
7) A
8) B
9) A
10) B
11) D
12) B
13) C
14) D
15) C
16) B
17) C
18) C
19) C
20) A

VERSION 8
1) A
2) C
3) C
4) C
5) B
6) D
7) B
8) B
9) D
10) A
11) B
12) A
13) B
14) A
15) C
16) A
17) C
18) C
19) B
20) B
